18654;;872;6818
18655;306;1196;6818
18656;;9;6818
18657;436;1422;6818
18658;;1952;6818
18659;441;337;6819
18660;;;6828
18661;;;6828
18662;;;6829
18663;;;6832
18664;;835;6832
18665;;;6832
18666;;;6832
18667;;;6842
18668;;;6842
18669;;;6842
18670;;;6842
18671;;;6842
18672;1546;144;6842
18673;;;6847
18674;;;6847
18675;;;6848
18676;;;6848
18677;;801;6850
18678;;;6861
18679;;;6863
18680;;;6863
18681;;;6863
18682;;;6863
18683;;;6863
18684;;;6863
18685;;;6863
18686;;;6863
18687;;;6870
18688;;;6870
18689;321;852;6870
18690;797;2092;6870
18691;;;6887
18692;;;6887
18693;;;6888
18694;;;6888
18695;;;6890
18696;;;6890
18697;;;6890
18698;;;6890
18699;;219;6890
18700;;665;6893
18701;;;6893
18702;;;6893
18703;;;6894
18704;;352;6895
18705;513;508;6895
18706;;;6895
18707;;;6895
18708;;;6895
18709;34;657;6895
18710;;;6895
18711;;;6895
18712;;;6895
18713;;;6895
18714;;;6895
18715;;;6895
18716;;;6900
18717;;1347;6914
18718;;;6914
18719;;;6914
18720;;;6914
18721;;;6914
18722;;;6914
18723;;573;6914
18724;;577;6914
18725;;1711;6914
18726;;740;6914
18727;;1742;6914
18728;307;1910;6914
18729;;1911;6914
18730;;2059;6914
18731;;12;6914
18732;;280;6914
18733;;2181;6914
18734;536;1257;6914
18735;30;2463;6914
18736;;474;6914
18737;81;564;6917
18738;909;63;6917
18739;374;68;6917
18740;;;6917
18741;;;6917
18742;;;6917
18743;;;6917
18744;;;6917
18745;370;113;6917
18746;;;6917
18747;;;6920
18748;;;6920
18749;;;6920
18750;;;6920
18751;;;6920
18752;405;554;6920
18753;;;6920
18754;;;6920
18755;;;6920
18756;;;6929
18757;;;6929
18758;;;6936
18759;;3028;6936
18760;;;6936
18761;1085;940;6936
18762;;2777;6936
18763;;556;6936
18764;;2943;6936
18765;;;6937
18766;;;6937
18767;;;6940
18768;;;6940
18769;;;6941
18770;;;6941
18771;;;6941
18772;;;6941
18773;;;6941
18774;;;6941
18775;;;6941
18776;;;6941
18777;;;6948
18778;;;6948
18779;;;6950
18780;;;6950
18781;;;6950
18782;;;6950
18783;;;6950
18784;;;6950
18785;;;6950
18786;;;6950
18787;;152;6950
18788;;414;6950
18789;;;6950
18790;;;6950
18791;;;6950
18792;;;6950
18793;;;6950
18794;81;67;6955
18795;;;6955
18796;;;6955
18797;;;6955
18798;;;6959
18799;;;6966
18800;441;337;6969
18801;;;6971
18802;81;95;6971
18803;;;6971
18804;;;6971
18805;;;6971
18806;;;6971
18807;;;6971
18808;295;;6971
18809;;172;6971
18810;;;6972
18811;;;6972
18812;;;6972
18813;;;6972
18814;;;6972
18815;;;6972
18816;;;6972
18817;;;6972
18818;;;6972
18819;;;6972
18820;;;6993
18821;;;6994
18822;;;7000
18823;;;7011
18824;;;7011
18825;;;7011
18826;;;7011
18827;;;7020
18828;;106;7020
18829;;;7020
18830;81;61;7031
18831;;;7031
18832;;1784;7038
18833;;1784;7038
18834;702;;7038
18835;435;;7038
18836;34;;7038
18837;85;;7038
18838;;1784;7038
18839;;1784;7038
18840;;1784;7038
18841;;;7038
18842;;;7039
18843;;;7039
18844;;;7039
18845;;;7039
18846;;;7040
18847;;;7041
18848;;;7041
18849;;;7041
18850;;1784;7047
18851;78;1784;7047
18852;;;7054
18853;;;7054
18854;;;7054
18855;;3043;7056
18856;;;7056
18857;;837;7056
18858;;;7056
18859;;;7056
18860;;;7056
18861;;;7056
18862;;;7056
18863;;;7056
18864;;1760;7056
18865;;761;7056
18866;;;7056
18867;;1761;7056
18868;;256;7056
18869;;;7056
18870;;;7056
18871;;;7056
18872;231;;7056
18873;;;7056
18874;;;7056
18875;;;7056
18876;47;1768;7056
18877;;;7056
18878;;;7056
18879;;;7056
18880;409;;7056
18881;;;7056
18882;;;7056
18883;;;7056
18884;;;7056
18885;;;7056
18886;;;7056
18887;;;7056
18888;220;;7056
18889;;;7056
18890;;;7056
18891;;;7056
18892;;;7056
18893;;;7056
18894;;;7056
18895;;;7056
18896;;;7056
18897;;2120;7056
18898;;;7056
18899;;;7056
18900;;;7056
18901;;;7056
18902;;;7056
18903;;;7056
18904;;1419;7056
18905;;;7056
18906;;;7056
18907;;1715;7056
18908;;759;7056
18909;;2065;7056
18910;473;396;7056
18911;;2066;7056
18912;;;7056
18913;67;;7056
18914;;2068;7056
18915;;1603;7056
18916;;2201;7056
18917;;1089;7056
18918;;53;7056
18919;;;7056
18920;;;7056
18921;316;257;7056
18922;333;913;7056
18923;1204;276;7056
18924;1714;2069;7056
18925;570;;7062
18926;;;7062
18927;;1030;7062
18928;;;7062
18929;;;7065
18930;;;7065
18931;;;7065
18932;;;7065
18933;;;7071
18934;;;7071
18935;;;7071
18936;;1565;7071
18937;;;7073
18938;;;7073
18939;;;7075
18940;;;7075
18941;;;7077
18942;;;7077
18943;;;7077
18944;;;7077
18945;;;7077
18946;;;7077
18947;;;7077
18948;;;7077
18949;;;7077
18950;;;7077
18951;;;7077
18952;1780;;7077
18953;;;7077
18954;;;7077
18955;;;7077
18956;;;7077
18957;;;7077
18958;;;7077
18959;;;7077
18960;;;7077
18961;;;7077
18962;;;7077
18963;;;7077
18964;;;7077
18965;;;7077
18966;;;7077
18967;;;7077
18968;;;7079
18969;;;7079
18970;;1784;7080
18971;324;1784;7080
18972;;1784;7080
18973;307;1784;7080
18974;94;1784;7080
18975;;1784;7080
18976;;1784;7080
18977;;;7082
18978;;;7082
18979;;;7082
18980;;;7082
18981;;1175;7082
18982;;1461;7082
18983;;;7082
18984;;;7082
18985;;;7082
18986;;;7082
18987;;;7082
18988;;;7082
18989;;1784;7083
18990;;1379;7088
18991;;1784;7090
18992;;;7091
18993;;;7093
18994;;;7095
18995;;;7095
18996;;624;7095
18997;;;7096
18998;;;7098
18999;;;7098
19000;;;7098
19001;;;7098
19002;;264;7098
19003;;;7098
19004;;;7098
19005;;;7098
19006;;;7098
19007;;1784;7104
19008;;2;7105
19009;;60;7105
19010;;1449;7105
19011;;452;7105
19012;;2736;7105
19013;1604;2276;7105
19014;;60;7105
19015;26;2427;7105
19016;;565;7105
19017;;;7106
19018;;784;7106
19019;;;7106
19020;;;7106
19021;;982;7106
19022;379;1075;7106
19023;389;1528;7106
19024;;2255;7106
19025;;;7107
19026;;;7107
19027;;;7107
19028;;187;7107
19029;;;7107
19030;;;7107
19031;;;7107
19032;;;7107
19033;;;7109
19034;;;7109
19035;;;7109
19036;;;7109
19037;;;7109
19038;;;7109
19039;;220;7109
19040;;;7109
19041;;;7109
19042;;;7109
19043;;;7109
19044;;1784;7110
19045;;;7111
19046;;;7111
19047;;;7112
19048;;;7112
19049;196;;7112
19050;;;7112
19051;;;7120
19052;;;7120
19053;;1784;7121
19054;;1701;7122
19055;;;7124
19056;;;7124
19057;321;;7124
19058;;;7124
19059;;;7124
19060;;479;7126
19061;;;7126
19062;;;7126
19063;;;7127
19064;;;7127
19065;;;7128
19066;;;7128
19067;;152;7128
19068;;;7128
19069;;;7128
19070;;;7128
19071;;;7128
19072;;;7128
19073;;;7130
19074;;;7130
19075;;;7131
19076;;;7131
19077;;372;7131
19078;;;7131
19079;;;7131
19080;;;7131
19081;;;7131
19082;;;7131
19083;;;7131
19084;;;7131
19085;;;7131
19086;;;7131
19087;;;7131
19088;;;7131
19089;;;7131
19090;;;7131
19091;;;7131
19092;;;7131
19093;;;7133
19094;;;7133
19095;;;7133
19096;184;300;7133
19097;;;7133
19098;;;7133
19099;;;7134
19100;;;7134
19101;;;7134
19102;;;7134
19103;;;7137
19104;;;7137
19105;;;7137
19106;;;7137
19107;;;7138
19108;;;7138
19109;;;7138
19110;;;7138
19111;;;7138
19112;;;7138
19113;303;;141
19114;1085;;141
19115;1709;;141
19116;1101;;280
19117;1101;;281
19118;1379;;311
19119;527;;331
19120;1629;744;331
19121;1140;;331
19122;1773;;332
19123;1733;;349
19124;1311;;360
19125;1329;;361
19126;1061;1958;389
19127;441;;395
19128;1003;;398
19129;;274;401
19130;567;;401
19131;174;;403
19132;485;;403
19133;1618;;403
19134;212;;403
19135;126;;403
19136;;;403
19137;53;;403
19138;;;403
19139;96;;403
19140;110;;403
19141;1541;;403
19142;1329;;407
19143;201;;428
19144;1074;;429
19145;1003;;434
19146;1546;3691;436
19147;1341;2193;436
19148;153;;436
19149;1130;2900;436
19150;59;1364;436
19151;1220;;466
19152;212;;474
19153;333;;474
19154;409;;474
19155;747;1988;474
19156;1073;;474
19157;1530;;474
19158;422;;474
19159;224;;507
19160;1101;;528
19161;201;;538
19162;1733;;542
19163;1003;;545
19164;224;;550
19165;1003;;552
19166;1303;;553
19167;1682;;553
19168;1542;;553
19169;645;;553
19170;;;553
19171;225;;553
19172;1263;;553
19173;;;560
19174;201;;573
19175;465;3424;576
19176;1092;3322;576
19177;1379;;576
19178;1101;4350;576
19179;53;3369;588
19180;1003;;599
19181;1199;;603
19182;;;604
19183;1317;;604
19184;1735;;604
19185;973;;604
19186;;;604
19187;1257;;604
19188;1394;;604
19189;1733;;608
19190;;;609
19191;;;623
19192;734;;624
19193;224;;625
19194;188;3866;632
19195;664;3847;632
19196;200;;632
19197;527;;632
19198;1046;4414;632
19199;;;634
19200;1101;;636
19201;734;;644
19202;367;;647
19203;177;;647
19204;491;;647
19205;96;;647
19206;;;648
19207;1101;;650
19208;519;;650
19209;828;;650
19210;;;661
19211;1256;;666
19212;;;668
19213;1074;;669
19214;1717;;671
19215;1329;;676
19216;1600;3952;678
19217;1540;2379;678
19218;691;3287;678
19219;;1401;678
19220;224;3989;678
19221;973;3594;678
19222;238;;678
19223;1065;3083;678
19224;1444;;678
19225;1579;4348;678
19226;1101;4350;678
19227;1253;3940;678
19228;209;4349;678
19229;1161;4235;679
19230;1387;4236;679
19231;422;836;679
19232;562;2511;679
19233;345;4091;679
19234;188;4319;679
19235;1277;4320;679
19236;1480;4279;679
19237;1287;;679
19238;441;4089;679
19239;1253;;679
19240;1530;4021;679
19241;55;3002;679
19242;909;2481;679
19243;1666;;679
19244;1101;;679
19245;201;;680
19246;1220;;684
19247;1003;;685
19248;1199;4540;693
19249;159;;696
19250;212;1680;696
19251;353;1682;696
19252;970;1681;696
19253;;;698
19254;1675;;699
19255;980;4057;708
19256;980;;709
19257;1256;;717
19258;1161;4235;722
19259;524;;722
19260;1411;4280;722
19261;379;;722
19262;1235;3532;722
19263;1688;4301;722
19264;1612;4357;722
19265;;;723
19266;1101;;726
19267;1101;;728
19268;1003;;730
19269;;;731
19270;1003;;733
19271;771;;734
19272;1220;;735
19273;248;;741
19274;1480;4279;741
19275;1101;;741
19276;895;625;741
19277;1277;4035;741
19278;441;4089;741
19279;1267;4353;741
19280;909;2481;741
19281;;3108;741
19282;1494;2408;741
19283;188;4319;741
19284;1003;;742
19285;1003;;743
19286;1003;;748
19287;1595;;749
19288;212;;749
19289;1140;;749
19290;413;;749
19291;1671;;749
19292;1394;;749
19293;1137;;749
19294;355;;749
19295;1666;;749
19296;1626;;749
19297;887;;749
19298;12;;749
19299;188;;749
19300;1779;;749
19301;;;749
19302;29;;749
19303;73;;749
19304;1363;;749
19305;963;;749
19306;1035;;749
19307;381;;749
19308;410;;749
19309;1176;;749
19310;1471;;749
19311;1092;;749
19312;191;;749
19313;201;;756
19314;1074;2188;759
19315;1018;;761
19316;1545;;761
19317;1140;;761
19318;970;3077;761
19319;1037;1451;761
19320;1683;1086;761
19321;;;762
19322;158;;765
19323;25;3409;765
19324;55;4182;765
19325;;;765
19326;901;;765
19327;1046;;765
19328;55;4182;765
19329;945;3000;765
19330;;;765
19331;1099;;765
19332;10;;765
19333;733;;765
19334;465;1035;765
19335;771;;771
19336;1101;;774
19337;1003;;775
19338;;;776
19339;771;;781
19340;;;790
19341;1074;2188;793
19342;1074;2188;794
19343;55;3002;804
19344;856;1910;804
19345;1496;4023;804
19346;1530;4021;804
19347;286;2851;804
19348;197;2715;804
19349;;4194;820
19350;1099;;821
19351;901;;821
19352;158;;821
19353;1330;1359;821
19354;;;821
19355;559;4258;821
19356;1256;3169;825
19357;648;2207;825
19358;1255;;825
19359;1018;;825
19360;391;996;825
19361;1185;4038;825
19362;1017;2739;825
19363;111;2816;825
19364;212;3641;825
19365;1068;3676;825
19366;1000;4302;825
19367;733;;825
19368;1504;4303;825
19369;624;1081;825
19370;12;;825
19371;1003;;827
19372;1003;;833
19373;263;2350;835
19374;;4194;840
19375;1196;3799;843
19376;1677;2548;843
19377;188;2827;843
19378;1387;4236;843
19379;917;839;843
19380;1411;774;843
19381;1101;4249;843
19382;1671;4130;843
19383;856;4134;843
19384;202;840;843
19385;527;;844
19386;1629;744;844
19387;1140;;844
19388;1267;;853
19389;159;;855
19390;1130;2719;855
19391;;;855
19392;422;836;858
19393;562;2511;858
19394;1253;;858
19395;1530;4021;858
19396;55;3002;858
19397;96;52;858
19398;1311;;858
19399;1387;4236;858
19400;1101;;858
19401;1161;4235;858
19402;1392;2891;858
19403;1411;4276;858
19404;248;;858
19405;1407;;859
19406;896;;859
19407;65;;859
19408;156;;859
19409;423;;859
19410;133;;859
19411;1709;;859
19412;1404;;859
19413;1296;;859
19414;1003;;861
19415;1003;;862
19416;159;2562;867
19417;12;;872
19418;895;;872
19419;741;;872
19420;1221;;872
19421;1069;2793;872
19422;1101;;873
19423;771;;876
19424;1185;;877
19425;536;3059;877
19426;741;1959;877
19427;409;;877
19428;129;3220;877
19429;1494;;877
19430;638;2094;877
19431;53;2963;877
19432;1638;;877
19433;316;821;877
19434;1397;;877
19435;;;877
19436;1275;;877
19437;1498;3827;877
19438;;3108;877
19439;626;2935;877
19440;266;468;877
19441;1003;;878
19442;1161;4225;889
19443;1311;4227;889
19444;1435;;889
19445;435;;889
19446;1065;4226;889
19447;191;;889
19448;1101;;889
19449;1736;2379;889
19450;1612;4020;889
19451;614;;889
19452;1257;2442;889
19453;1736;2379;889
19454;;;892
19455;263;;893
19456;901;;895
19457;1046;;895
19458;1330;;895
19459;1101;;895
19460;55;4182;895
19461;55;4182;895
19462;;;895
19463;1411;1892;895
19464;10;;895
19465;;4321;895
19466;;;896
19467;1773;;898
19468;1099;;902
19469;901;3355;902
19470;1330;;902
19471;913;;902
19472;;2868;902
19473;1003;;905
19474;1433;1430;906
19475;1257;;906
19476;1452;;906
19477;1101;;908
19478;1311;;909
19479;1003;;911
19480;;;912
19481;441;4089;913
19482;567;;921
19483;1199;4230;922
19484;901;;923
19485;;;923
19486;;;923
19487;25;3409;923
19488;1659;2153;923
19489;355;2832;923
19490;158;;923
19491;913;;928
19492;1195;1885;928
19493;1256;3169;928
19494;1068;3676;928
19495;1017;2739;928
19496;;2868;928
19497;1770;2621;928
19498;1074;2188;930
19499;614;;935
19500;1018;;946
19501;1545;;946
19502;1140;;946
19503;1379;;948
19504;337;;949
19505;565;;949
19506;167;;949
19507;;;949
19508;568;;949
19509;96;;949
19510;1239;;949
19511;333;;949
19512;99;;949
19513;1329;;950
19514;441;4089;952
19515;828;;960
19516;355;;960
19517;646;;960
19518;1685;;960
19519;1220;;960
19520;56;;960
19521;1204;;960
19522;654;;960
19523;1373;;960
19524;;;960
19525;78;;960
19526;413;;960
19527;1329;;961
19528;111;1304;963
19529;416;1955;963
19530;798;;963
19531;1401;2326;963
19532;111;1304;963
19533;588;3607;966
19534;965;1542;966
19535;29;;966
19536;1584;4159;966
19537;1297;2219;966
19538;73;3608;966
19539;270;;966
19540;586;3461;966
19541;1034;1145;966
19542;741;2465;966
19543;917;839;966
19544;246;774;966
19545;247;4242;966
19546;1671;4130;966
19547;77;;966
19548;856;4134;966
19549;1394;2494;966
19550;307;1797;966
19551;1664;2464;966
19552;;4215;966
19553;167;2022;966
19554;465;1559;966
19555;10;242;966
19556;1250;3815;966
19557;8;1884;966
19558;1003;;967
19559;771;;968
19560;484;;970
19561;416;631;970
19562;320;2091;970
19563;1494;3822;970
19564;484;;973
19565;1101;4020;978
19566;588;3607;979
19567;965;1542;979
19568;426;4186;979
19569;626;2218;979
19570;73;3608;979
19571;270;;979
19572;310;;979
19573;337;1717;979
19574;1099;;979
19575;243;156;979
19576;521;;979
19577;247;4242;979
19578;429;159;979
19579;430;;979
19580;1046;;979
19581;256;669;979
19582;196;3528;979
19583;1220;;981
19584;1311;;985
19585;126;2178;989
19586;248;;989
19587;158;;989
19588;220;;989
19589;;3108;989
19590;145;3335;989
19591;1272;2841;989
19592;1379;;989
19593;209;3687;989
19594;1196;3552;989
19595;232;3876;989
19596;55;4182;989
19597;;;989
19598;909;2481;989
19599;559;3999;989
19600;55;4182;989
19601;111;2355;990
19602;416;631;990
19603;324;4221;990
19604;50;;990
19605;;;992
19606;827;3534;995
19607;524;;995
19608;901;;995
19609;1099;;995
19610;1101;;995
19611;53;3369;997
19612;1101;;998
19613;1101;;1001
19614;;;1009
19615;130;;1009
19616;1257;;1009
19617;34;;1009
19618;1501;;1009
19619;1257;;1009
19620;85;;1010
19621;1433;;1010
19622;111;;1010
19623;1631;;1010
19624;372;;1010
19625;513;;1010
19626;49;;1010
19627;;;1011
19628;130;;1011
19629;1257;;1011
19630;34;;1011
19631;1257;;1011
19632;1501;;1011
19633;85;;1011
19634;1433;;1011
19635;111;;1011
19636;1631;;1011
19637;372;;1011
19638;513;;1011
19639;49;;1011
19640;1357;3262;1013
19641;216;2426;1022
19642;1329;;1024
19643;;4194;1025
19644;226;4168;1029
19645;96;;1029
19646;;3474;1035
19647;12;;1036
19648;78;;1040
19649;1675;4156;1041
19650;828;2743;1043
19651;1694;25;1043
19652;56;748;1043
19653;1256;;1044
19654;1311;;1047
19655;224;;1052
19656;527;;1055
19657;200;;1055
19658;158;;1055
19659;1743;;1055
19660;1292;;1055
19661;422;2770;1055
19662;224;;1056
19663;;;1057
19664;;;1059
19665;1675;4156;1064
19666;1220;;1065
19667;379;;1071
19668;1259;3806;1071
19669;1258;3901;1071
19670;;;1077
19671;734;;1078
19672;1101;;1080
19673;1101;;1082
19674;1675;4156;1082
19675;;;1086
19676;53;3369;1087
19677;12;;1088
19678;895;1039;1088
19679;1003;;1091
19680;895;;1094
19681;307;1328;1102
19682;;;1102
19683;280;2505;1102
19684;1445;4204;1102
19685;901;3520;1102
19686;1344;3779;1104
19687;209;4164;1104
19688;1101;4165;1104
19689;1253;4166;1104
19690;224;;1108
19691;1267;;1109
19692;1003;;1110
19693;1329;;1120
19694;1101;;1122
19695;159;;1131
19696;1101;3212;1131
19697;1182;3644;1133
19698;351;;1133
19699;53;;1133
19700;158;;1133
19701;220;;1133
19702;304;3108;1133
19703;;;1133
19704;1379;;1133
19705;736;3474;1133
19706;97;3206;1133
19707;1528;4036;1133
19708;;1702;1133
19709;1311;3640;1133
19710;1292;;1133
19711;334;3251;1133
19712;1400;2408;1133
19713;1330;;1133
19714;280;3379;1133
19715;10;2581;1133
19716;274;;1133
19717;868;1532;1133
19718;1287;3651;1133
19719;36;4033;1133
19720;1099;;1133
19721;1586;3687;1133
19722;121;;1133
19723;209;4207;1133
19724;200;;1133
19725;1733;;1133
19726;12;;1134
19727;263;2350;1134
19728;1034;1145;1135
19729;307;1797;1135
19730;856;1977;1135
19731;77;;1135
19732;965;1542;1135
19733;741;2465;1135
19734;1530;;1135
19735;1469;2052;1135
19736;1371;2967;1135
19737;53;;1135
19738;1337;389;1135
19739;96;;1135
19740;8;3936;1135
19741;246;241;1135
19742;29;;1135
19743;212;;1135
19744;248;;1136
19745;78;3649;1136
19746;1528;3940;1136
19747;1101;;1136
19748;1022;3906;1136
19749;;1401;1136
19750;1631;;1136
19751;1257;2442;1136
19752;1253;4150;1136
19753;138;1020;1136
19754;572;696;1136
19755;1267;;1136
19756;1354;1430;1136
19757;;;1137
19758;224;;1140
19759;;;1143
19760;;;1144
19761;224;;1145
19762;;;1149
19763;734;;1152
19764;;;1153
19765;916;3732;1154
19766;174;2964;1154
19767;;971;1154
19768;506;3727;1154
19769;212;3729;1154
19770;126;3617;1154
19771;53;823;1154
19772;639;2831;1154
19773;1196;3730;1154
19774;691;3214;1155
19775;92;1022;1155
19776;49;;1155
19777;1232;4117;1155
19778;1565;;1155
19779;1257;510;1155
19780;130;3577;1155
19781;138;;1155
19782;841;1877;1155
19783;1077;3566;1155
19784;1320;;1155
19785;1189;3935;1155
19786;1189;3935;1155
19787;1482;4118;1155
19788;130;3577;1155
19789;1257;510;1155
19790;55;4120;1155
19791;384;343;1155
19792;1583;1824;1155
19793;1631;;1155
19794;435;;1155
19795;;;1155
19796;1354;1430;1155
19797;973;3594;1155
19798;1101;;1156
19799;1003;;1158
19800;1329;;1159
19801;159;1092;1161
19802;1130;2719;1161
19803;;;1161
19804;;3829;1162
19805;802;3149;1162
19806;;;1163
19807;1329;;1164
19808;1733;;1167
19809;1101;;1170
19810;200;;1172
19811;1494;1231;1172
19812;46;777;1172
19813;;4313;1172
19814;96;2733;1172
19815;1530;;1172
19816;1130;499;1172
19817;1297;1229;1172
19818;1199;1185;1172
19819;39;;1172
19820;209;3867;1172
19821;242;;1172
19822;1206;502;1172
19823;422;;1172
19824;1300;289;1172
19825;337;;1172
19826;1701;505;1172
19827;;;1172
19828;427;;1172
19829;1186;208;1172
19830;1317;207;1172
19831;536;3796;1172
19832;;1463;1172
19833;304;778;1172
19834;87;;1172
19835;12;;1172
19836;1272;1417;1172
19837;1073;;1172
19838;1498;1970;1172
19839;484;1987;1172
19840;159;1729;1172
19841;1298;134;1172
19842;548;42;1172
19843;320;;1172
19844;52;841;1172
19845;197;3694;1172
19846;486;3510;1180
19847;25;3409;1180
19848;;;1180
19849;759;2089;1180
19850;1300;4273;1180
19851;111;;1180
19852;1685;3922;1180
19853;1283;3717;1180
19854;1100;4124;1180
19855;;;1180
19856;1640;;1180
19857;186;2665;1180
19858;248;;1180
19859;167;528;1180
19860;;4385;1180
19861;1500;1962;1180
19862;1043;;1180
19863;280;;1180
19864;55;1537;1180
19865;243;1428;1180
19866;1267;8;1180
19867;1256;3959;1180
19868;519;1316;1180
19869;266;;1180
19870;100;2660;1180
19871;1230;1749;1180
19872;783;984;1180
19873;945;3000;1180
19874;264;1322;1180
19875;270;2111;1180
19876;465;1035;1180
19877;66;3085;1180
19878;422;652;1180
19879;232;;1180
19880;670;1399;1180
19881;741;1959;1182
19882;1140;;1182
19883;1101;;1183
19884;1101;;1184
19885;917;839;1185
19886;856;4134;1185
19887;1387;2997;1185
19888;1196;3799;1185
19889;559;2673;1185
19890;1685;2981;1185
19891;188;;1185
19892;1612;;1185
19893;1135;2825;1185
19894;1101;3556;1185
19895;1528;4116;1185
19896;1671;4130;1185
19897;567;;1186
19898;484;;1186
19899;;3025;1186
19900;96;3931;1187
19901;851;2321;1187
19902;;;1187
19903;559;1121;1187
19904;73;3835;1187
19905;;;1190
19906;828;;1191
19907;;333;1191
19908;;;1197
19909;1074;;1200
19910;507;;1202
19911;;;1202
19912;1039;3421;1202
19913;410;2643;1202
19914;243;;1202
19915;73;3925;1202
19916;1207;;1202
19917;333;;1202
19918;280;;1202
19919;82;;1202
19920;1026;;1202
19921;1440;;1202
19922;167;;1202
19923;634;1291;1202
19924;664;;1205
19925;1329;;1207
19926;12;;1209
19927;1074;;1212
19928;1003;;1213
19929;1101;;1214
19930;1311;3648;1216
19931;;;1218
19932;;3700;1222
19933;1504;;1222
19934;391;996;1222
19935;1255;;1222
19936;1017;4371;1222
19937;643;2629;1222
19938;1140;;1222
19939;1219;1086;1222
19940;1185;3898;1222
19941;736;3123;1222
19942;1018;;1222
19943;559;2123;1222
19944;661;2232;1222
19945;280;4179;1222
19946;1000;3250;1222
19947;1000;3250;1223
19948;1311;3648;1223
19949;53;2963;1223
19950;901;;1223
19951;736;198;1223
19952;334;3251;1223
19953;1099;;1223
19954;1166;4097;1227
19955;1074;2188;1229
19956;1101;;1233
19957;980;4057;1238
19958;306;2787;1242
19959;1362;158;1242
19960;286;2851;1242
19961;472;2479;1242
19962;1411;52;1242
19963;1267;2513;1242
19964;;2511;1242
19965;176;1910;1242
19966;741;1618;1242
19967;55;3002;1242
19968;;;1243
19969;100;;1244
19970;12;3082;1245
19971;59;2255;1246
19972;125;;1246
19973;135;449;1246
19974;1546;1157;1246
19975;96;3390;1246
19976;1349;1113;1246
19977;521;1100;1246
19978;333;3896;1246
19979;687;1569;1246
19980;572;1376;1246
19981;565;3208;1246
19982;1258;3901;1247
19983;1074;;1248
19984;1074;2188;1250
19985;;;1251
19986;802;3884;1252
19987;;3773;1252
19988;1394;3362;1257
19989;1323;1844;1257
19990;96;1702;1257
19991;1505;1954;1257
19992;1545;;1257
19993;129;;1257
19994;559;2737;1257
19995;;3474;1257
19996;1255;;1257
19997;1140;;1257
19998;664;;1260
19999;;;1261
20000;1101;;1262
20001;1074;2188;1266
20002;;;1271
20003;;;1278
20004;1061;1958;1279
20005;;;1282
20006;828;;1285
20007;256;3315;1285
20008;1130;;1285
20009;287;;1285
20010;77;;1285
20011;246;;1285
20012;67;;1285
20013;197;603;1285
20014;28;;1285
20015;390;;1285
20016;1685;;1285
20017;1167;3313;1285
20018;771;;1287
20019;491;3511;1290
20020;491;3511;1290
20021;491;3511;1290
20022;491;3511;1290
20023;1101;;1291
20024;1329;;1292
20025;224;;1295
20026;1311;4020;1296
20027;1003;;1297
20028;771;;1304
20029;200;;1305
20030;1317;;1305
20031;133;;1305
20032;559;1000;1305
20033;1379;;1305
20034;121;;1305
20035;1099;;1305
20036;334;;1305
20037;;1633;1305
20038;280;863;1305
20039;473;;1305
20040;527;1675;1305
20041;868;58;1305
20042;1101;;1305
20043;307;;1305
20044;97;3206;1305
20045;20;1555;1305
20046;263;2350;1305
20047;219;4105;1305
20048;;1702;1305
20049;559;1000;1305
20050;552;;1305
20051;304;3108;1305
20052;;;1306
20053;;;1307
20054;1256;;1311
20055;;;1312
20056;362;;1313
20057;226;;1313
20058;1003;;1316
20059;;1702;1317
20060;1255;;1317
20061;1185;3898;1317
20062;1219;2593;1317
20063;1504;;1317
20064;1380;431;1317
20065;216;2426;1317
20066;280;3379;1317
20067;212;2324;1317
20068;212;2324;1317
20069;212;2324;1317
20070;;4068;1323
20071;1074;;1325
20072;1267;;1330
20073;1101;;1331
20074;248;;1331
20075;200;;1331
20076;1297;1201;1331
20077;427;;1331
20078;1253;3284;1331
20079;183;;1331
20080;1334;3853;1331
20081;46;777;1331
20082;629;3193;1331
20083;409;;1331
20084;1530;;1331
20085;212;1184;1331
20086;1456;288;1331
20087;828;;1331
20088;133;3242;1331
20089;1528;4036;1331
20090;316;;1331
20091;;;1332
20092;1135;;1333
20093;1141;;1333
20094;226;;1333
20095;448;;1333
20096;901;;1335
20097;1330;;1335
20098;1604;;1337
20099;1200;;1337
20100;27;;1337
20101;1171;;1337
20102;;;1342
20103;;;1345
20104;;;1356
20105;1101;;1358
20106;;;1362
20107;1256;;1364
20108;49;;1366
20109;806;2433;1366
20110;1394;2789;1366
20111;224;;1368
20112;;;1370
20113;561;;1372
20114;557;;1372
20115;12;;1372
20116;413;;1372
20117;82;3937;1372
20118;1311;3648;1373
20119;771;;1375
20120;744;2365;1379
20121;200;;1379
20122;77;2527;1379
20123;1530;;1379
20124;175;;1379
20125;945;2168;1379
20126;475;;1379
20127;1263;1337;1379
20128;93;;1379
20129;657;1184;1379
20130;1709;1091;1379
20131;159;1092;1379
20132;;;1379
20133;177;1808;1379
20134;1130;2719;1379
20135;438;1179;1379
20136;422;;1379
20137;126;3917;1379
20138;183;;1379
20139;725;1445;1379
20140;1394;4064;1379
20141;427;;1379
20142;1012;4065;1379
20143;96;2719;1379
20144;46;777;1379
20145;1101;;1379
20146;1300;289;1379
20147;1595;4054;1379
20148;333;880;1379
20149;78;;1380
20150;;;1380
20151;1074;;1381
20152;;;1383
